|updated|address|number|available|lat|lon|total|open|free
208027|2023-05-06 14:30:12|Juan Llorens - Quart|19|6|39.47436934054566|-0.391590438798602|15|T|9
210379|2023-05-06 14:30:12|Alberique, 18 (Abastos)|25|11|39.46772931656263|-0.38861043334080225|23|T|12
119596|2023-05-06 14:30:12|Marino Blas de Lezo (estación Cabañal Adif)|101|13|39.47006829907817|-0.3343612466069016|30|T|17
221243|2023-05-06 14:30:12|Juan XXIII - Domingo Gómez|175|1|39.49258939642365|-0.38271239433339566|15|T|14
168840|2023-05-06 14:30:12|Constitución - Reus|135|6|39.48570237196362|-0.37850138478156414|20|T|14
178023|2023-05-06 14:30:12|Pio XII - Menéndez PIdal (Nuevo Centro)|143|22|39.4795373575288|-0.39093643241708165|30|T|8
218109|2023-05-06 14:30:12|Pie de la Cruz - Rejas|147|2|39.47320133107913|-0.3802074001545322|15|T|13
82086|2023-05-06 14:30:12|Albalat dels Tarongers - Paseo Facultades|104|13|39.478386332978474|-0.3472752845405608|20|T|7
32040|2023-05-06 14:30:12|Campanar - Nicasio Benlloch|140|5|39.48800438494039|-0.3896004206542252|20|T|15
74017|2023-05-06 14:30:12|Av. Campanar (La Fe)|146|6|39.48511037548845|-0.3909524281114989|26|T|20
188860|2023-05-06 14:30:12|C/Xàtiva 30-32|148|7|39.46714522461298|-0.3753782937388751|35|T|28
218980|2023-05-06 14:30:12|Manuel Candela - Rodriguez de Cepeda|150|16|39.46772129856667|-0.35060930364544307|25|T|9
30092|2023-05-06 14:30:12|Francisco Cubells - San José de la Vega|159|2|39.463449276866356|-0.3347222532485526|17|T|15
218186|2023-05-06 14:30:12|Benifairó de Valldigna - Joaquín Benlloch|186|9|39.45039125246078|-0.3740153970137416|14|T|4
217232|2023-05-06 14:30:12|Cra. Malilla - Oltá|192|15|39.45263726161547|-0.3787144113919625|20|T|5
39107|2023-05-06 14:30:12|Ángel Villena - Ausias March|187|12|39.447960241518516|-0.3688183809361798|15|T|3
149102|2023-05-06 14:30:12|Esparraguera - Cra. Malilla|191|9|39.45032925434954|-0.37886641388495107|15|T|6
145005|2023-05-06 14:30:12|Giorgeta - Roig de Corella|195|4|39.459384287208486|-0.3842814248129742|16|T|10
85594|2023-05-06 14:30:12|Fontanars dels Aforins - Jacinto Labaila|197|5|39.458184286737165|-0.39233345436447337|15|T|10
33222|2023-05-06 14:30:12|Albalat dels Tarongers - Professor Ernest Lluch|106|1|39.47674432466283|-0.34138726522688073|25|T|24
157649|2023-05-06 14:30:12|UPV Trinquet|110|18|39.48074033571707|-0.33668024623462534|30|T|12
130473|2023-05-06 14:30:12|UPV Informática|114|1|39.4818043438759|-0.346591279156021|30|T|29
94513|2023-05-06 14:30:12|Gómez Ferrer - Álvaro de Bazán|118|4|39.480466345728246|-0.3604163266878076|20|T|16
219517|2023-05-06 14:30:12|Músico Hipólito Martínez - Diógenes López Mecho|122|1|39.48448535604776|-0.3540663028794564|15|T|14
68236|2023-05-06 14:30:12|Murta - Sant Eperit|121|6|39.48618236435413|-0.35877131748144303|15|T|9
68808|2023-05-06 14:30:12|Campillo de Altobuey (Polideportivo)|107|15|39.47524531713643|-0.3362242490922528|15|T|0
204119|2023-05-06 14:30:12|UPV Galileo|111|5|39.48066419504159|-0.3395082613341325|30|T|25
171061|2023-05-06 14:30:12|UPV Caminos|113|6|39.48127634089521|-0.3436112694462359|38|T|32
49489|2023-05-06 14:30:12|Alfahuir - José Chabas Bordehore|126|17|39.49309838788837|-0.36010431604895277|20|T|3
189995|2023-05-06 14:30:12|Alfahuir - Peñiscola|128|22|39.48876637693274|-0.367544345093534|25|T|3
194450|2023-05-06 14:30:12|Convento Carmelitas - Alboraya|130|1|39.483238360081586|-0.370210358642677|15|T|14
156044|2023-05-06 14:30:12|San Pancracio - Periodista Llorente|138|1|39.48819038284581|-0.38422240207482833|20|T|18
147152|2023-05-06 14:30:12|Almazora - Benimuslem|129|9|39.485975369089516|-0.3699453557741905|20|T|11
132919|2023-05-06 14:30:12|CALLE SANTA AMALIA  2, esquina POETA BODRIA|131|12|39.48141722170027|-0.3729122732215235|20|T|8
115515|2023-05-06 14:30:12|Alfambra - Poeta Monmeneu|133|8|39.48275636079257|-0.37588237827023757|15|T|7
149698|2023-05-06 14:30:12|Bombero Ramón Duart - Hermanos Maristas|184|13|39.45278225629358|-0.36557036636455215|15|T|2
145493|2023-05-06 14:30:12|Ausias March - Av. de la Plata|183|17|39.45262025913349|-0.3722843899417025|18|T|0
137138|2023-05-06 14:30:12|Ebanista Caselles - Ausias March|185|10|39.45004424948915|-0.3705033850186671|15|T|5
137978|2023-05-06 14:30:12|Isabel de Villena - Mendizábal|170|19|39.482973337910934|-0.32533420529241996|20|T|1
220563|2023-05-06 14:30:12|Gran Canaria - Ingeniero Manuel Maese|171|10|39.483060339803416|-0.32900821806202085|15|T|5
203314|2023-05-06 14:30:12|Pío XII - Monestir de Poblet|173|8|39.484541375368174|-0.394678441209281|20|T|12
88947|2023-05-06 14:30:12|Moraira - Alta del Mar|273|13|39.450305232524904|-0.3332722584595297|15|T|1
78396|2023-05-06 14:30:12|San Francisco de Paula - Castell de Pop|274|15|39.44807022576504|-0.3331882593063431|15|T|0
182038|2023-05-06 14:30:12|Pintor Stolz - Nueve de Octubre|217|0|39.47032833321364|-0.40459648652865626|25|T|25
180773|2023-05-06 14:30:12|Pechina - Teruel|202|6|39.47622234753723|-0.39333444304417053|20|T|14
119661|2023-05-06 14:30:12|Fray Juanípero Serra - Torrente|212|12|39.46148430130945|-0.40039647823746194|15|T|3
93806|2023-05-06 14:30:12|Padre Barranco - Carlos Ruano Llopis (Pintor)|225|2|39.488107390420495|-0.40114246019172434|20|T|18
213341|2023-05-06 14:30:12|Corts Valencianes - La Safor|226|2|39.49086439918327|-0.3988594505654264|30|T|28
108211|2023-05-06 14:30:12|Valle de la Ballestera - Pio Baroja|244|14|39.47850636088407|-0.40613648554970433|20|T|6
212803|2023-05-06 14:30:12|Plaza Salvador Soria, 8|257|5|39.44525124234686|-0.38910445245389036|20|T|15
124387|2023-05-06 14:30:12|Aitana - Florista|229|1|39.493104403991694|-0.39480643424749534|16|T|15
194831|2023-05-06 14:30:12|Nueve de Octubre - Cieza|245|8|39.47213024806011|-0.40527029936434095|20|T|12
156477|2023-05-06 14:30:12|Tres Cruces - Músico Ayllón|247|7|39.467410323935766|-0.4055734914728698|15|T|7
15698|2023-05-06 14:30:12|Pintor Rafael Solves - Jose Soto Mico|258|5|39.43982822413676|-0.3891374575312111|15|T|4
143751|2023-05-06 14:30:12|Tres Forques - Colonia Española de Mexico|262|1|39.463472312903384|-0.40922550688289966|20|T|19
2173|2023-05-06 14:30:12|Poeta Serrano Clavero - General Llorens|230|5|39.49475040560395|-0.38678440634001116|15|T|10
157245|2023-05-06 14:30:12|San Vicente Paul - Santiago Rusiñol|232|0|39.49464439592328|-0.36575333473149996|15|T|15
14886|2023-05-06 14:30:12|Tres Cruces - Jose Maria Mortes Lerma|248|3|39.46284030885798|-0.40496949382893443|20|T|17
118040|2023-05-06 14:30:12|Arquitecto Segura del Lago - Camino Nuevo de Picaña|251|14|39.45583028505104|-0.4044134972721287|15|T|1
64867|2023-05-06 14:30:12|Periodista Gil Sumbiela - Poeta Serrano Clavero|206|8|39.49271239990425|-0.38900741524280136|15|T|7
93519|2023-05-06 14:30:12|Levante U.D. - Ecuador|237|3|39.494758407776374|-0.39103842063587124|15|T|12
163755|2023-05-06 14:30:12|Canal de Navarrés - Maestro Rodrigo|266|7|39.49028940014262|-0.40637147642320165|18|T|10
161005|2023-05-06 14:30:12|Veles e Vents|276|19|39.46197526682713|-0.32376521655842594|20|T|0
28633|2023-05-06 14:39:20|Colón, 60|16|13|39.470092316192336|-0.3704333693720587|20|T|7
6045|2023-05-06 14:39:20|Regne de Valencia - Doctor Sumsi|34|3|39.46412229654908|-0.36996137299092113|17|T|14
13320|2023-05-06 14:39:20|Baleares - Lebón|60|6|39.46223128102797|-0.3517763125261459|19|T|13
193504|2023-05-06 14:39:20|Blasco Ibañez - Jaime Roig|85|20|39.479464345022826|-0.3647153422684407|23|T|3
1718|2023-05-06 14:39:20|Guillem de Anglesola - Av. Puerto|66|14|39.46427128532339|-0.3462612916525901|25|T|11
143831|2023-05-06 14:39:20|Colón, 44|70|1|39.469213221319464|-0.3716462894107889|17|T|16
63810|2023-05-06 14:39:20|Blasco Ibañez, 23 (F. Filosofía y Psicología)|89|3|39.47780233689744|-0.3593183259089267|30|T|27
94260|2023-05-06 14:39:20|Barcas, 11|40|0|39.470466319701956|-0.3748243837183276|26|T|26
211878|2023-05-06 14:39:20|Av. de la Plata (Museo Fallero)|42|19|39.45878127329601|-0.3586583378805894|20|T|1
136374|2023-05-06 14:39:20|Aragón - Ernesto Ferrer|79|6|39.4727793187067|-0.357242322435451|20|T|14
182117|2023-05-06 14:39:20|Autopista del Saler - Antonio Ferrandis (C.C. El Saler)|50|8|39.453318252515686|-0.3528593228128155|40|T|32
169776|2023-05-06 14:39:20|Moreras (Oceanográfico)|51|14|39.45218324552497|-0.3472273049060467|20|T|6
146402|2023-05-06 14:39:20|Blasco Ibañez - Mestre Ripoll|100|15|39.471634305646866|-0.33815025853445674|20|T|5
2695|2023-05-06 14:39:20|Pintor Luis Arcas - Inst. Obrero Valenciano|46|0|39.455509261762266|-0.35878734087160885|20|T|20
204103|2023-05-06 14:39:20|Antonio Ferrandis - General Urrutia|48|5|39.450807354184086|-0.35855273823228967|20|T|15
213972|2023-05-06 14:39:20|Luis García Berlanga Martí - Menorca|52|12|39.45603425797373|-0.3463402980947426|25|T|13
40159|2023-05-06 14:39:20|Alameda - Pintor Monleón|57|0|39.46447629179199|-0.3582563324315247|20|T|20
117864|2023-05-06 14:39:20|Av Puerto 19 (Telefónica)|63|1|39.46777930285978|-0.358414330727018|20|T|19
204944|2023-05-06 14:39:20|Juan Verdeguer - Toneleros|67|2|39.45886026320377|-0.33679826304022287|14|T|12
129730|2023-05-06 14:39:20|Blasco Ibañez, 28 (F. Geografía e Historia)|88|8|39.477512336096844|-0.36114233248377353|40|T|32
142365|2023-05-06 14:39:20|Blasco Ibañez - Clariano|94|1|39.47537832465668|-0.35158330144926053|20|T|19
105096|2023-05-06 14:39:20|Plaza de Tetuán|9|10|39.47435533016869|-0.3699303648826442|25|T|15
168042|2023-05-06 14:39:20|C/GUILLEM DE CASTRO esquina con C/NA JORDANA|1|6|39.48004223020643|-0.38292927973315827|25|T|19
38317|2023-05-06 14:39:20|Salvador Giner - C. Museo|2|10|39.479889353348874|-0.3797483936090024|15|T|5
29528|2023-05-06 14:39:20|Plaza Poeta Llorente|5|6|39.476895339123786|-0.3711403661399108|15|T|9
55829|2023-05-06 14:39:20|Guillem de Castro - San Pedro Pascual|6|4|39.472798331478145|-0.38408341393871137|15|T|11
190169|2023-05-06 14:39:20|Plaza del Mercado - Taula de Canvis|7|3|39.47487233593648|-0.3791853952972924|19|T|16
209538|2023-05-06 14:39:20|Plaza de la Reina - Mar|8|4|39.47432033281947|-0.3750843825510484|9|F|5
91900|2023-05-06 14:39:20|Plaza Ayuntamiento - Cotanda|11|4|39.47118632283677|-0.3767843903416451|27|T|23
119832|2023-05-06 14:39:20|Quart - Fernando el Católico|20|8|39.47503434099054|-0.3878474253260651|16|T|8
141886|2023-05-06 14:39:20|Angel Guimerá - Juan Llorens|22|5|39.46978732404922|-0.3883534313205414|15|T|10
218064|2023-05-06 14:39:20|Fernando el Católico - Cuenca|24|0|39.469077319212495|-0.3840274173384119|20|T|18
33044|2023-05-06 14:39:20|San José de Calasanz - Salas Quiroga|26|0|39.46619531059966|-0.3860524260304749|15|T|15
15749|2023-05-06 14:39:20|Navarro Reverter - Grabador Esteve|28|21|39.47158231958138|-0.36775135880068294|29|T|8
114678|2023-05-06 14:39:20|Juan Llorens - Literato Gabriel Miró|21|1|39.4723713328859|-0.39021443540491124|16|T|15
163420|2023-05-06 14:39:20|Peris y Valero - Cuba|39|0|39.457854277261184|-0.3739313916673185|19|T|19
50007|2023-05-06 14:39:20|Ramiro de Maeztu - Peris Brell|72|10|39.467257201162404|-0.34644628196214244|15|T|5
25361|2023-05-06 14:39:20|Plaza San Felipe Neri (Mercado Algirós)|74|16|39.469949307546806|-0.3537343124957471|20|T|4
126566|2023-05-06 14:39:20|República Argentina - Campoamor|75|6|39.472113313853896|-0.35170130420295115|25|T|19
126427|2023-05-06 14:39:20|Cra. Malilla - Bulevar Sur|190|7|39.44608224133691|-0.38029642271654757|18|T|11
47358|2023-05-06 14:39:20|Don Vicente Guillot - Progreso|166|11|39.47334930757559|-0.32881122495787873|15|T|4
66444|2023-05-06 14:39:20|Plaza Badajoz|145|12|39.48154736759815|-0.398395456094638|15|T|3
142059|2023-05-06 14:39:20|Marqués de San Juan - Diputat Lluís Lucía|144|14|39.4787793569025|-0.39548044804080085|15|T|1
160949|2023-05-06 14:39:20|C/Xàtiva 30-32|148|7|39.46714522461298|-0.3753782937388751|35|T|28
70033|2023-05-06 14:39:20|Manuel Candela - Rodriguez de Cepeda|150|16|39.46772129856667|-0.35060930364544307|25|T|9
55307|2023-05-06 14:39:20|Pescadores - Progreso|154|4|39.469876296228996|-0.3295542305651281|15|T|11
173991|2023-05-06 14:39:20|Puerto Rico - Cuba|156|7|39.46096428829767|-0.3763453968184098|15|T|7
95896|2023-05-06 14:39:20|José María de Haro - Justo y Pastor|160|10|39.467336291769534|-0.33898126470999496|20|T|10
179179|2023-05-06 14:39:20|Mediterráneo - Plaza Cruz de Cañamelar|161|9|39.46796929073871|-0.3317262387298495|15|T|6
76795|2023-05-06 14:39:20|Benifairó de Valldigna - Joaquín Benlloch|186|10|39.45039125246078|-0.3740153970137416|14|T|3
58840|2023-05-06 14:39:20|Hospital Nueva Fe (administración)|189|4|39.44477922701873|-0.37706532415787625|30|T|26
45198|2023-05-06 14:39:20|Luís Peixó 20|108|4|39.47382619077011|-0.3339152679031098|15|T|11
56831|2023-05-06 14:39:20|UPV Trinquet|110|18|39.48074033571707|-0.33668024623462534|30|T|12
93203|2023-05-06 14:39:20|Doctor Vicente Zaragozá - Ramón Asensio|116|4|39.48325335356676|-0.3575613154471814|15|T|11
14792|2023-05-06 14:39:20|Gómez Ferrer - Álvaro de Bazán|118|4|39.480466345728246|-0.3604163266878076|20|T|16
10449|2023-05-06 14:39:20|Doctor Vicente Zaragozá - Emilio Baró|120|5|39.484880361257815|-0.36204632906281087|18|T|13
15750|2023-05-06 14:39:20|Cataluña - Doctor Vicente Zaragozá|115|2|39.481562345598135|-0.3521482985209469|16|T|14
202250|2023-05-06 14:39:20|Murta - Sant Eperit|121|6|39.48618236435413|-0.35877131748144303|15|T|9
28928|2023-05-06 14:39:20|UPV Galileo|111|5|39.48066419504159|-0.3395082613341325|30|T|25
56533|2023-05-06 14:39:20|Alfahuir - José Chabas Bordehore|126|17|39.49309838788837|-0.36010431604895277|20|T|3
4797|2023-05-06 14:39:20|Economista Gay - Constitución|136|12|39.48994138447594|-0.37561037166808026|20|T|8
188164|2023-05-06 14:39:20|San Pancracio - Periodista Llorente|138|1|39.48819038284581|-0.38422240207482833|20|T|18
68110|2023-05-06 14:39:20|Uruguay - Carteros|193|16|39.45514627443484|-0.386718436578698|20|T|4
217280|2023-05-06 14:39:20|Giorgeta - Roig de Corella|195|3|39.459384287208486|-0.3842814248129742|16|T|11
27289|2023-05-06 14:39:20|Beato Nicolás Factor - Convento de Jesús|199|7|39.46158829801141|-0.39155844823975844|15|T|8
199956|2023-05-06 14:39:20|Reus - Alquería de la Estrella|139|1|39.485706374097916|-0.38287339995719183|15|T|14
62844|2023-05-06 14:39:20|Esparraguera - Cra. Malilla|191|8|39.45032925434954|-0.37886641388495107|15|T|7
91598|2023-05-06 14:39:20|Doctor Waksman - Nieves|180|18|39.45602126922772|-0.3706833820688013|20|T|2
193013|2023-05-06 14:39:20|Av. del Cid - Julián Peña|200|11|39.467737319045916|-0.3932144497376184|15|T|4
8313|2023-05-06 14:39:20|Isabel de Villena - Mendizábal|170|19|39.482973337910934|-0.32533420529241996|20|T|1
60997|2023-05-06 14:39:20|Archiduque Carlos - José María Mortes Lerma|213|2|39.463165305912604|-0.39697246591763863|15|T|13
112993|2023-05-06 14:39:20|Ninot - Regino Mas|270|3|39.50007542649037|-0.39288942312141745|16|T|13
40178|2023-05-06 14:39:20|Vicente la Roda - Ingeniero Fausto Elio|272|15|39.48062333339468|-0.33219023115385166|15|T|0
200316|2023-05-06 14:39:20|Tres Cruces - Pio XI|250|6|39.456352245577065|-0.4008070181198941|15|T|9
129690|2023-05-06 14:39:20|Doctor Tomás Sala - Carteros|254|1|39.447714251158565|-0.3899174536874086|19|T|18
105312|2023-05-06 14:39:20|Perez Galdós - Nou Moles|201|6|39.47171233289752|-0.39366844724894096|20|T|14
105716|2023-05-06 14:39:20|Corts Valencianes - General Avilés|204|4|39.485843380594176|-0.3965874461307865|20|T|16
149272|2023-05-06 14:39:20|San Clemente - Hospital Arnau de Vilanova|227|6|39.49024839844318|-0.40293146422681364|20|T|14
167902|2023-05-06 14:39:20|José Meliá Castelló - Campos Crespo|253|8|39.45272627278094|-0.4011014879360589|15|T|7
155590|2023-05-06 14:39:20|Tomas de Villarroya - San Vicente|255|5|39.447703249066144|-0.38602944085901075|18|T|13
173173|2023-05-06 14:39:20|Aitana - Florista|229|1|39.493104403991694|-0.39480643424749534|16|T|15
127252|2023-05-06 14:39:20|Albacete - Maluquer|243|14|39.46282029901061|-0.3845424236611566|18|T|4
197595|2023-05-06 14:39:20|Camp del Turia - Corts Valencianes|240|2|39.495004413973305|-0.40154745608135123|20|T|18
8210|2023-05-06 14:39:20|Moreras - Rona de Nazaret|275|19|39.45230524022502|-0.3350652633218127|20|T|1
78986|2023-05-06 14:39:20|San Juan Bosco - Santiago Rusiñol|233|6|39.497160406039164|-0.36943734517384297|15|T|9
26204|2023-05-06 14:39:20|Levante U.D. - Ecuador|237|3|39.494758407776374|-0.39103842063587124|15|T|12
50542|2023-05-06 14:39:20|Periodista Gil Sumbiela - Poeta Serrano Clavero|206|8|39.49271239990425|-0.38900741524280136|15|T|7
27695|2023-05-06 14:39:20|Maestro Rodrigo - Manuel de Falla|222|20|39.47689335174765|-0.39728245609920837|20|T|0
13347|2023-05-06 14:39:20|Florista - T4 (Palau de Congressos)|239|12|39.4969854198013|-0.39996444953107335|20|T|8
191165|2023-05-06 14:39:20|La Vall d'Albaida - Corts Valencianes|241|4|39.49297840711153|-0.4018904586642118|15|T|11
130042|2023-05-06 14:39:20|Tres Forques - Turís|256|3|39.46396330656933|-0.39223544845537966|15|T|12
187531|2023-05-06 14:39:20|Plaza Luis Cano, 5|268|1|39.50144544298018|-0.41849350927046264|10|T|9
89391|2023-05-06 14:39:20|Campamento, 81|269|0|39.49990744160243|-0.42626353678444817|15|T|15
125495|2023-05-06 14:39:20|Huesca - Barón de Cárcer|14|4|39.46896731649349|-0.37972440222295445|20|T|16
46304|2023-05-06 14:39:20|Conde Altea - Almirante Cadarso|32|5|39.46600630156446|-0.3682473649948816|20|T|12
138973|2023-05-06 14:39:20|Ribera - Plaza Ayuntamiento|15|1|39.46908831533384|-0.3756373880434071|34|T|33
167969|2023-05-06 14:39:20|Xátiva - Bailén (Estación del Norte)|17|29|39.46746831099193|-0.3772593951806123|30|T|1
40288|2023-05-06 14:39:20|Regne de Valencia - Almirante Cadarso|35|12|39.46374929341137|-0.36699436340059455|20|T|4
27987|2023-05-06 14:39:20|Av. Puerto - José Aguilar|68|9|39.46280327868023|-0.3417332778594022|20|T|11
102862|2023-05-06 14:39:20|Blasco Ibañez - Doctor Gómez Ferrer (Clínico)|87|8|39.47851834019109|-0.36188033357859983|33|T|25
94199|2023-05-06 14:39:20|Micer Mascó - Rodriguez Fornos|81|3|39.47512832851177|-0.36097833354659675|20|T|17
153175|2023-05-06 14:39:20|Plaza de los Fueros - Conde Trenor|36|19|39.479072348860946|-0.3754363798581042|25|T|5
39153|2023-05-06 14:39:20|Av. Puerto - Serrería|69|15|39.46195227384504|-0.3387212679875118|25|T|10
124868|2023-05-06 14:39:20|Av. Puerto - Plaza Tribunal de les Aigües|71|15|39.46038026686525|-0.33353125122308164|20|T|4
16103|2023-05-06 14:39:20|General Urrutia - Granada|41|13|39.458912276426375|-0.36477635908979195|20|T|7
104591|2023-05-06 14:39:20|Hermanos Maristas - General Urrutia|45|4|39.45381925759081|-0.36185535292343096|15|T|11
152042|2023-05-06 14:39:20|Autopista del Saler - Puente Monteolivete|47|10|39.45651226440267|-0.35541832880362817|20|T|9
221671|2023-05-06 14:39:20|General Urrutia - Av. de la Plata|44|8|39.45642926768604|-0.36301435452576164|19|T|11
87540|2023-05-06 14:39:20|Plaza de Europa|54|16|39.459778273617445|-0.3526903171951741|20|T|4
210654|2023-05-06 14:39:20|Francia - Menorca|56|7|39.45842126509135|-0.3444052893928658|15|T|8
78011|2023-05-06 14:39:20|Blasco Ibañez - Aragón|92|2|39.47586032883543|-0.35596831583559707|20|T|18
172039|2023-05-06 14:39:20|Justo y Pastor - Duque de Gaeta|98|5|39.469680303996114|-0.348442294427372|15|T|10
178417|2023-05-06 14:39:20|Alameda - Pintor Maella|53|13|39.45676426141678|-0.34813930400480075|25|T|12
123304|2023-05-06 14:39:20|Baleares - Río Escalona|59|8|39.463088285667624|-0.3545493213542055|15|T|7
41477|2023-05-06 14:39:20|Serrería, 67|84|12|39.46729429030231|-0.3351652508188024|15|T|3
106738|2023-05-06 14:39:20|Gaspar Aguilar - Vicente Parra|86|11|39.4552402764855|-0.39119345191575566|20|T|9
21892|2023-05-06 14:39:20|Blasco Ibañez, 32 (F. Filología)|90|4|39.47673433298103|-0.3589673254467337|40|T|36
8402|2023-05-06 14:39:20|Campoamor - Músico Ginés|76|18|39.47008330347364|-0.343461277578989|19|T|1
154108|2023-05-06 14:39:20|Grabador Jordan - Escultor Pastor|91|7|39.44412522887422|-0.36757337969703135|15|T|8
101520|2023-05-06 14:39:20|Blasco Ibañez - Poeta Durán Tortajada|93|21|39.472282310670764|-0.34380927742382206|38|T|17
121625|2023-05-06 14:39:20|Naranjos (Magisterio)|95|18|39.47983533734356|-0.34611927939668474|33|T|15
127807|2023-05-06 14:39:20|Calle Salvá - Calle Poeta Querol|12|0|39.47196722343732|-0.3740102862977963|20|T|20
11777|2023-05-06 14:39:20|Alfonso el Magnánimo - Nave|13|19|39.4720623227334|-0.37087436964085335|24|T|5
137318|2023-05-06 14:39:20|Colón 20-22|18|16|39.468191311513856|-0.37312937987373457|24|T|8
176019|2023-05-06 14:39:20|Cirilo Amorós - Jorge Juan (Mercado Colón)|30|6|39.468601309884924|-0.36849936365579583|20|T|14
53479|2023-05-06 14:39:20|Pie de la Cruz - Rejas|147|2|39.47320133107913|-0.3802074001545322|15|T|13
198874|2023-05-06 14:39:20|Monduber - Peset Aleixandre|174|1|39.489438388167024|-0.38664740957644866|19|T|18
135721|2023-05-06 14:39:20|Pio XII - Menéndez PIdal (Nuevo Centro)|143|25|39.4795373575288|-0.39093643241708165|30|T|5
220196|2023-05-06 14:39:20|Pavía (Instituto Isabel de Villena)|169|19|39.47878532308192|-0.32464520634897104|20|T|0
143968|2023-05-06 14:39:20|Pavía - Espadán|165|16|39.471409299035706|-0.3245702116150898|20|T|4
71427|2023-05-06 14:39:20|Pío XII - Campanar|172|19|39.48146236504626|-0.3933454386575609|20|T|1
15781|2023-05-06 14:39:20|Hospital Nueva Fe (consultas externas)|188|5|39.44462122517277|-0.3751583239336074|40|T|35
164273|2023-05-06 14:39:20|Maximiliano Thous - Luz Casanova|134|9|39.48765637635625|-0.37333936513208965|20|T|11
63255|2023-05-06 14:39:20|Aularios Universidad de Valencia|105|5|39.47835119969391|-0.3443952655704271|30|T|25
73881|2023-05-06 14:39:20|Azagador de Alboraya - Dolores Marqués|124|22|39.48850137319014|-0.3619553259600363|25|T|3
82812|2023-05-06 14:39:20|Pavía - Acequia de la Cadena|167|20|39.474908310742784|-0.3246102088459378|20|T|0
112494|2023-05-06 14:39:20|Campanar - Nicasio Benlloch|140|6|39.48800438494039|-0.3896004206542252|20|T|14
194849|2023-05-06 14:39:20|Gregorio Gea - Profesor Beltrán Báguena|142|3|39.48192036501599|-0.38965942617943544|25|T|22
116504|2023-05-06 14:39:20|Salamanca - Reina Doña Germana|155|19|39.46495329574819|-0.3630783484267159|20|T|0
34963|2023-05-06 14:39:20|Francisco Cubells - San José de la Vega|159|3|39.463449276866356|-0.3347222532485526|17|T|14
64431|2023-05-06 14:39:20|Reig Genovés - Ramón Contreras Mongrell|178|8|39.49221639017785|-0.3705063522665271|20|T|12
58695|2023-05-06 14:39:20|Ángel Villena - Ausias March|187|12|39.447960241518516|-0.3688183809361798|15|T|3
115542|2023-05-06 14:39:20|Albalat dels Tarongers - Professor Ernest Lluch|106|1|39.47674432466283|-0.34138726522688073|25|T|24
6528|2023-05-06 14:39:20|Manuel Broseta i Pont - Naranjos|112|19|39.47858033137406|-0.34227526701990957|40|T|21
78899|2023-05-06 14:39:20|UPV Informática|114|1|39.4818043438759|-0.346591279156021|30|T|29
48591|2023-05-06 14:39:20|Alfahuir - Peñiscola|128|22|39.48876637693274|-0.367544345093534|25|T|3
58409|2023-05-06 14:39:20|Platero Suárez - Milagrosa|132|1|39.48528636793778|-0.3734343681182198|15|T|14
24849|2023-05-06 14:39:20|Alfahuir - Duque de Mandas|127|14|39.49059138177909|-0.3644463333304693|20|T|6
36455|2023-05-06 14:39:20|Almazora - Benimuslem|129|9|39.485975369089516|-0.3699453557741905|20|T|11
170142|2023-05-06 14:39:20|Economista Gay - Luis Crumiere|137|3|39.48903338344832|-0.3798963873712934|20|T|16
205510|2023-05-06 14:39:20|Fontanars dels Aforins - Jacinto Labaila|197|5|39.458184286737165|-0.39233345436447337|15|T|10
39619|2023-05-06 14:39:20|Cno. Moncada - Pedro Patricio Mey|176|2|39.49201739310727|-0.378853381402734|20|T|18
197208|2023-05-06 14:39:20|Ausias March - Pianista Amparo Iturbi|182|17|39.455432269344854|-0.37496539716978367|21|T|4
8036|2023-05-06 14:39:20|Bombero Ramón Duart - Hermanos Maristas|184|13|39.45278225629358|-0.36557036636455215|15|T|2
6951|2023-05-06 14:39:20|Jerónimo Muñoz - Gaspar Aguilar|196|9|39.45957528956863|-0.3880664379854734|15|T|6
178509|2023-05-06 14:39:20|Fontanars dels Aforins - Vall d'Uixó|198|4|39.46088029740053|-0.395316462028443|20|T|16
196390|2023-05-06 14:39:20|Ramón Llull - Serpis|102|18|39.47583332394092|-0.346720283882565|20|T|2
212584|2023-05-06 14:39:20|Malvarrosa - Río Tajo|168|14|39.47687131828106|-0.32788721869941045|15|T|1
96264|2023-05-06 14:39:20|Av. de la Plata - Zapadores|179|13|39.45547226612543|-0.36642636792637634|23|T|10
77448|2023-05-06 14:39:20|Pintor Stolz - Nueve de Octubre|217|0|39.47032833321364|-0.40459648652865626|25|T|25
172416|2023-05-06 14:39:20|Av. del Cid - Marconi|264|3|39.46916033373618|-0.4144325204450301|20|T|17
106151|2023-05-06 14:39:20|Salvador Cerveró - Carlos Cortina|271|9|39.49927942267903|-0.38989141267304944|15|T|6
161840|2023-05-06 14:39:20|Manuel de Falla - Hernández Lázaro|221|12|39.475270348637764|-0.4028534760386356|20|T|8
43922|2023-05-06 14:39:20|Padre Barranco - Carlos Ruano Llopis (Pintor)|225|2|39.488107390420495|-0.40114246019172434|20|T|18
187753|2023-05-06 14:39:20|Dels Gremis - Campos Crespo|252|2|39.45028826570709|-0.40357449843597065|20|T|18
85561|2023-05-06 14:39:20|Carteros - Mossen Febrer|208|16|39.451692263769644|-0.38857844617931064|20|T|4
